"ELO","Season","TeamID","Rank"
1409.84482374959,2008,1197,232
1409.47594858877,2008,1164,233
1408.24373273447,2008,1381,234
1404.74629156836,2008,1406,235
1404.11550033415,2008,1335,236
1403.63479843637,2008,1402,237
1403.58498305043,2008,1141,238
1399.60701258776,2008,1459,239
1395.94045223714,2008,1105,240
1394.56184991598,2008,1260,241
1392.12139440192,2008,1264,242
1391.86834531128,2008,1241,243
1389.60984033118,2008,1119,244
1388.60530495921,2008,1132,245
1385.09103648479,2008,1174,246
1384.42023036307,2008,1233,247
1382.64980515376,2008,1218,248
1382.07979465948,2008,1162,249
1378.53863093902,2008,1382,250
1369.18045927612,2008,1187,251
1364.28013158775,2008,1362,252
1360.82438361463,2008,1238,253
1359.79520223314,2008,1367,254
1359.12370537163,2008,1184,255
1357.59218825698,2008,1359,256
1357.2821124229,2008,1152,257
1356.46131236071,2008,1380,258
1355.33446975954,2008,1186,259
1354.94429710414,2008,1407,260
1354.0163203295,2008,1198,261
1346.12365073729,2008,1321,262
1345.89769257717,2008,1394,263
1342.94198718394,2008,1441,264
1340.64368612428,2008,1405,265
1338.97813070453,2008,1306,266
1338.33180881363,2008,1137,267
1336.44397286815,2008,1209,268
1335.60274039059,2008,1363,269
1334.62290351318,2008,1442,270
1332.47373276419,2008,1191,271
1332.1304982517,2008,1287,272
1331.85917022887,2008,1286,273
1327.79879291946,2008,1299,274
1325.72117104527,2008,1282,275
1325.41864805595,2008,1415,276
1324.00118792855,2008,1117,277
1322.38600436438,2008,1226,278
1320.93652504121,2008,1366,279
1319.62142232778,2008,1354,280
1317.87622925166,2008,1273,281
1317.33596121921,2008,1337,282
1312.70701075789,2008,1244,283
1311.95846162518,2008,1427,284
1311.02440396727,2008,1171,285
1307.28350782924,2008,1339,286
1307.17503161349,2008,1123,287
1305.21945613027,2008,1146,288
1302.9131624745,2008,1115,289
1301.42689376022,2008,1157,290
1300.01217138965,2008,1180,291
1299.41522532142,2008,1142,292
1299.15761295608,2008,1223,293
1296.44347728411,2008,1144,294
1294.50479202365,2008,1383,295
1293.95501919247,2008,1355,296
1293.08509086861,2008,1178,297
1291.20432410769,2008,1225,298
1291.05543122275,2008,1126,299
1289.14875405107,2008,1464,300
1284.89105930275,2008,1145,301
1283.93478120042,2008,1347,302
1282.76046900762,2008,1389,303
1282.17207565,2008,1183,304
1281.90938473309,2008,1217,305
1276.72022611286,2008,1161,306
1276.53478442914,2008,1192,307
1276.21552728398,2008,1240,308
1274.13050065002,2008,1419,309
1268.72146256193,2008,1147,310
1268.09059874487,2008,1202,311
1267.0017427737,2008,1255,312
1266.26546113965,2008,1333,313
1266.22115888258,2008,1374,314
1263.54022538722,2008,1445,315
1261.47815627705,2008,1149,316
1259.18006127763,2008,1342,317
1254.49183580621,2008,1212,318
1253.77850309155,2008,1392,319
1252.97541997905,2008,1253,320
1252.08548495536,2008,1296,321
1252.05352102474,2008,1256,322
1244.97265367914,2008,1343,323
1240.35252482367,2008,1384,324
1239.92719015152,2008,1195,325
1239.78577905585,2008,1284,326
1232.49394710499,2008,1341,327
1227.55967326799,2008,1167,328
1207.31294609624,2008,1263,329
1204.37335315171,2008,1369,330
1195.1545946329,2008,1413,331
1182.69749950092,2008,1349,332
1174.69603315686,2008,1411,333
1168.61093859701,2008,1316,334
1153.3830234881,2008,1224,335
1151.71914083006,2008,1108,336
1148.55613855156,2008,1300,337
1125.41758914502,2008,1154,338
1123.85295796264,2008,1170,339
1100.23288709018,2008,1258,340
1069.56894611494,2008,1271,341
1003.24173422249,2008,1312,342
1987.96555628861,2009,1272,1
1964.01360252252,2009,1314,2
1899.1947257393,2009,1163,3
1898.67108531,2009,1338,4
1882.49617612352,2009,1257,5
1869.8114583534,2009,1452,6
1850.71953110473,2009,1140,7
1848.64007872727,2009,1211,8
1846.57613473128,2009,1181,9
1841.9177894287,2009,1281,10
1839.67634734668,2009,1242,11
1838.01071597226,2009,1328,12
1827.62117867541,2009,1345,13
1820.30305216209,2009,1417,14
1814.20018743095,2009,1277,15
1808.81506595722,2009,1437,16
1804.88361158729,2009,1229,17
1803.18786095948,2009,1139,18
1799.20904747013,2009,1449,19
1798.59609050406,2009,1433,20
1794.33898224622,2009,1462,21
1794.18124580255,2009,1436,22
1793.25234258546,2009,1113,23
1790.17346496346,2009,1155,24
1786.51383106092,2009,1266,25
1777.58995805545,2009,1428,26
1772.29585470148,2009,1448,27
1772.20025897125,2009,1397,28
1767.24889432214,2009,1373,29
1761.59355973413,2009,1120,30
1759.88900447441,2009,1310,31
1757.67632660906,2009,1295,32
1756.48724888585,2009,1393,33
1756.03053224552,2009,1307,34
1743.22152080327,2009,1196,35
1742.58051990659,2009,1429,36
1741.47544725049,2009,1190,37
1741.06466212747,2009,1396,38
1741.01997447397,2009,1261,39
1737.26043851653,2009,1280,40
1732.12054354008,2009,1361,41
1730.03807205865,2009,1409,42
1726.57870673247,2009,1166,43
1722.85460546109,2009,1320,44
1721.21939947011,2009,1329,45
1720.79502074328,2009,1228,46
1717.34878096897,2009,1400,47
1717.21641812216,2009,1443,48
1715.58567479942,2009,1425,49
1715.16807512433,2009,1401,50
1713.49038002618,2009,1458,51
1711.69031167456,2009,1348,52
1709.72557701115,2009,1199,53
1706.31651246995,2009,1182,54
1695.86663033818,2009,1110,55
1694.47544725097,2009,1172,56
1693.36290693621,2009,1222,57
1692.96792834996,2009,1103,58
1691.39531871897,2009,1156,59
1688.46173198335,2009,1431,60
1688.11454149727,2009,1326,61
1685.94412562971,2009,1453,62
1682.32394358342,2009,1246,63
1679.40910688495,2009,1412,64
1675.31480583439,2009,1278,65
1673.6724637191,2009,1143,66
1672.34763588227,2009,1173,67
1669.41777367179,2009,1388,68
1668.51050221688,2009,1323,69
1665.83290210697,2009,1352,70
1664.91233708731,2009,1404,71
1664.68642353305,2009,1165,72
1660.65988914961,2009,1288,73
1659.89512514225,2009,1435,74
1656.35178956955,2009,1276,75
1655.87733603475,2009,1372,76
1654.66907888846,2009,1268,77
1648.7016091414,2009,1439,78
1646.53792930568,2009,1206,79
1646.31119445434,2009,1243,80
1644.03401171912,2009,1424,81
1643.41494659777,2009,1112,82
1639.83343414021,2009,1324,83
1639.49012843293,2009,1291,84
1639.39471669399,2009,1318,85
1639.04889513286,2009,1274,86
1637.7096820278,2009,1330,87
1637.23336948184,2009,1305,88
1634.52078075168,2009,1376,89
1633.80311500204,2009,1124,90
1633.42524341868,2009,1130,91
1633.33394255752,2009,1440,92
1630.83240200281,2009,1460,93
1629.72417003295,2009,1252,94
1623.60592424792,2009,1331,95
1623.00524809635,2009,1158,96
1622.15296231861,2009,1239,97
1621.9254360421,2009,1451,98
1617.12160424627,2009,1169,99
1616.66108775919,2009,1347,100
1615.79638292493,2009,1106,101
1615.34428472812,2009,1334,102
1614.64363758377,2009,1340,103
1611.68057881279,2009,1450,104
1610.97893138343,2009,1317,105
1610.53006514351,2009,1247,106
1608.6931696877,2009,1207,107
1608.66783059202,2009,1304,108
1608.60432299932,2009,1154,109
1603.91883362879,2009,1407,110
1602.86703479907,2009,1287,111
1601.879032559,2009,1357,112
1596.66065337742,2009,1392,113
1595.09914743607,2009,1127,114
1593.25457803959,2009,1104,115
1592.76855021334,2009,1336,116
1591.44481911352,2009,1390,117
1589.86565469556,2009,1321,118
1587.89420006893,2009,1221,119
1586.84952502472,2009,1245,120
1586.31145561102,2009,1350,121
1585.47811117912,2009,1138,122
1581.98455210035,2009,1386,123
1580.07591026421,2009,1131,124
1579.84166592384,2009,1344,125
1579.56538702549,2009,1301,126
1579.28147248784,2009,1358,127
1578.65676317213,2009,1125,128
1576.65916628195,2009,1339,129
1575.86563093332,2009,1132,130
1573.50546212561,2009,1311,131
1569.14903893191,2009,1394,132
1568.94586799178,2009,1114,133
1565.61416049818,2009,1241,134
1561.48462065452,2009,1293,135
1558.67367543791,2009,1370,136
1557.79967302213,2009,1455,137
1553.52691083166,2009,1184,138
1552.85710453878,2009,1371,139
1550.09330853203,2009,1351,140
1548.19890292389,2009,1461,141
1543.76197407993,2009,1285,142
1538.39682629884,2009,1122,143
1537.59137945818,2009,1191,144
1537.38296259655,2009,1308,145
1534.93592748887,2009,1133,146
1534.33137691501,2009,1426,147
1532.69676172395,2009,1180,148
1530.9197039217,2009,1254,149
1529.94238671287,2009,1375,150
1529.84322926962,2009,1152,151
1527.07697587519,2009,1238,152
1525.91436933196,2009,1129,153
1525.12013304442,2009,1256,154
1525.05601084467,2009,1275,155
1521.91134815177,2009,1227,156
1521.48301422002,2009,1176,157
1518.66544883219,2009,1151,158
1518.06080634184,2009,1365,159
1518.03172586064,2009,1298,160
1512.81982022378,2009,1264,161
1512.71455120272,2009,1210,162
1512.64848620453,2009,1430,163
1510.92018212164,2009,1408,164
1509.5203970529,2009,1403,165
1508.77555736171,2009,1279,166
1505.9678912536,2009,1251,167
1502.72317518712,2009,1364,168
1499.77708469487,2009,1463,169
1499.0564225228,2009,1153,170
1495.01579411024,2009,1292,171
1494.89388086939,2009,1454,172
1491.58601762645,2009,1377,173
1490.56487293222,2009,1226,174
1490.03832056848,2009,1387,175
1489.17074750421,2009,1144,176
1484.37211928098,2009,1427,177
1482.29379546208,2009,1459,178
1480.83299248736,2009,1333,179
1478.41682448137,2009,1150,180
1477.44957102199,2009,1235,181
1476.45758571277,2009,1225,182
1475.0728852825,2009,1267,183
1473.71115881113,2009,1379,184
1473.05006595161,2009,1343,185
1471.65620975985,2009,1237,186
1471.08099638293,2009,1306,187
1471.07524041446,2009,1447,188
1470.05667437161,2009,1395,189
1468.95831940325,2009,1438,190
1468.44449544431,2009,1354,191
1468.09202080413,2009,1179,192
1466.74842699631,2009,1294,193
1466.7077315401,2009,1414,194
1465.94367037598,2009,1269,195
1464.14100945649,2009,1116,196
1462.20666046086,2009,1217,197
1458.70468575847,2009,1220,198
1455.85678744716,2009,1234,199
1455.65850708404,2009,1368,200
1454.75487800585,2009,1193,201
1446.96184086731,2009,1253,202
1446.58080944446,2009,1164,203
1446.24444497007,2009,1209,204
1445.17191444157,2009,1385,205
1443.88735948766,2009,1325,206
1440.3901263035,2009,1359,207
1440.10197747751,2009,1356,208
1439.8554286926,2009,1382,209
1438.57227218178,2009,1360,210
1436.42039040294,2009,1416,211
1436.1787006499,2009,1162,212
1434.90187368932,2009,1168,213
1430.73313886741,2009,1174,214
1428.97182858062,2009,1415,215
1427.1742251449,2009,1218,216
1424.48103118847,2009,1273,217
1422.80618763432,2009,1233,218
1422.72413695789,2009,1203,219
1422.61350108592,2009,1111,220
1422.35244234745,2009,1402,221
1420.68681605422,2009,1250,222
1417.25139573847,2009,1119,223
1416.19736629087,2009,1346,224
1414.05490611603,2009,1126,225
1413.69175424638,2009,1141,226
1413.68333138252,2009,1259,227
1413.59905252861,2009,1363,228
1412.62690333019,2009,1236,229
1412.57375451318,2009,1123,230
1412.48815748099,2009,1205,231
1410.86907709081,2009,1161,232
1410.41513312718,2009,1441,233
1409.63167242179,2009,1232,234
1409.27273085063,2009,1342,235
1407.62734663589,2009,1313,236
1405.90337321945,2009,1145,237
1404.11654550382,2009,1115,238
1402.40381864633,2009,1249,239
1393.89272705665,2009,1420,240
1393.34263192012,2009,1413,241
1392.97396419178,2009,1341,242
1392.80622759874,2009,1464,243
1392.2793878141,2009,1353,244
1391.41771215475,2009,1434,245
1390.58083017311,2009,1355,246
1389.3215577813,2009,1399,247
1387.13399325039,2009,1374,248
1386.70247775428,2009,1201,249
1383.12228239482,2009,1398,250
1382.77120272623,2009,1421,251
1382.01604688686,2009,1391,252
1374.69538764798,2009,1270,253
1373.43830748599,2009,1107,254
1371.68115511129,2009,1214,255
1370.731972274,2009,1283,256
1370.30708071415,2009,1117,257
1368.06553104994,2009,1456,258
1365.60154265261,2009,1378,259
1365.52618481566,2009,1389,260
1363.80930061481,2009,1457,261
1362.72094370697,2009,1335,262
1362.27872656307,2009,1160,263
1360.69339969,2009,1299,264
1357.46308586082,2009,1349,265
1356.501675231,2009,1319,266
1356.43542562708,2009,1444,267
1351.8262946519,2009,1208,268
1350.05454176221,2009,1183,269
1348.97637192627,2009,1367,270
1347.84791957037,2009,1381,271
1345.02448466531,2009,1286,272
1345.00463086082,2009,1418,273
1344.41080325194,2009,1187,274
1343.4705656787,2009,1159,275
1342.1418264894,2009,1102,276
1341.19643147846,2009,1147,277
1341.01308973058,2009,1332,278
1332.54284771383,2009,1260,279
1330.95846225628,2009,1383,280
1330.22199034588,2009,1366,281
1329.65551560506,2009,1148,282
1326.61199030454,2009,1265,283
1326.49604391982,2009,1186,284
1326.41769344968,2009,1198,285
1326.06278222892,2009,1142,286
1323.05212907594,2009,1255,287
1319.15383020434,2009,1171,288
1318.84755240517,2009,1157,289
1317.10303698505,2009,1406,290
1315.10604900477,2009,1135,291
1309.80154526525,2009,1219,292
1309.28839040342,2009,1315,293
1303.37738652491,2009,1296,294
1299.57627389253,2009,1240,295
1298.45367608588,2009,1175,296
1296.99064447741,2009,1362,297
1296.76686895314,2009,1419,298
1296.33318748073,2009,1309,299
1291.95834598045,2009,1137,300
1291.30913422738,2009,1263,301
1288.22516738326,2009,1316,302
1284.25672475061,2009,1189,303
1283.16614051004,2009,1167,304
1281.92825206419,2009,1177,305
1281.8170000369,2009,1442,306
1281.10613231514,2009,1231,307
1280.07983244754,2009,1195,308
1273.1720935548,2009,1410,309
1261.1736390008,2009,1411,310
1251.63831054079,2009,1337,311
1250.98503568189,2009,1282,312
1250.82479356031,2009,1380,313
1248.32346968887,2009,1290,314
1244.68506944196,2009,1149,315
1240.68790060215,2009,1136,316
1238.87510801689,2009,1105,317
1237.78848945953,2009,1185,318
1234.96723989448,2009,1202,319
1234.06995649442,2009,1178,320
1232.10295053416,2009,1284,321
1224.69123924858,2009,1223,322
1220.7528548606,2009,1216,323
1220.41811358284,2009,1248,324
1220.24201550645,2009,1384,325
1219.59524416623,2009,1224,326
1219.15815207118,2009,1197,327
1217.82797373233,2009,1405,328
1217.21577672782,2009,1194,329
1210.25905721992,2009,1146,330
1208.63058044763,2009,1422,331
1201.42005532418,2009,1204,332
1199.21133660747,2009,1188,333
1198.64605810157,2009,1322,334
1191.77649968046,2009,1423,335
1157.17928910667,2009,1300,336
1156.92562710671,2009,1200,337
1152.3538411597,2009,1192,338
1139.17792564595,2009,1258,339
1137.90156729364,2009,1445,340
1132.68799106588,2009,1244,341
1130.86335392533,2009,1108,342
1116.2305323658,2009,1271,343
1081.6969650106,2009,1170,344
1076.43293306163,2009,1369,345
1075.4178379678,2009,1212,346
996.722042007823,2009,1312,347
2017.3764887756,2010,1242,1
1942.92086813959,2010,1181,2
1909.68662967408,2010,1246,3
1892.71922070749,2010,1326,4
1882.70705511008,2010,1393,5
1880.91920644539,2010,1140,6
1880.68131137358,2010,1243,7
1867.25140546729,2010,1139,8
1856.43831803303,2010,1320,9
1856.05997983402,2010,1452,10
1855.92865067101,2010,1207,11
1850.61876873422,2010,1429,12
1834.50281416165,2010,1124,13
1829.18563970355,2010,1396,14
1821.81233384786,2010,1268,15
1815.27931028248,2010,1293,16
1812.66158995462,2010,1449,17
1811.69405795656,2010,1431,18
1811.008903502,2010,1388,19
1805.30733919164,2010,1143,20
1802.51287614568,2010,1323,21
1795.21550127686,2010,1458,22
1794.63478498244,2010,1307,23
1791.91752254166,2010,1462,24
1788.60751026041,2010,1373,25
1778.7051043556,2010,1433,26
1778.36092320471,2010,1277,27
1778.26090330367,2010,1437,28
1776.26637486844,2010,1330,29
1773.62741146897,2010,1361,30
1765.13956404789,2010,1401,31
1759.09757963315,2010,1155,32
1754.32905870164,2010,1358,33
1753.16819910869,2010,1165,34
1752.40121230433,2010,1345,35
1748.56021759833,2010,1424,36
1747.38841676233,2010,1338,37
1744.39838679378,2010,1211,38
1744.27825100053,2010,1350,39
1743.49559718042,2010,1459,40
1743.32942317783,2010,1435,41
1743.0686664965,2010,1173,42
1735.52781706158,2010,1272,43
1734.42816905109,2010,1397,44
1727.24757048764,2010,1266,45
1722.75790272197,2010,1278,46
1719.6663213762,2010,1199,47
1716.95455241081,2010,1280,48
1711.63885498884,2010,1210,49
1703.72702475702,2010,1455,50
1702.22130388151,2010,1281,51
1700.73572883314,2010,1400,52
1695.21364549435,2010,1439,53
1694.74701678155,2010,1329,54
1693.14930881879,2010,1285,55
1692.43247869078,2010,1325,56
1690.25785456815,2010,1257,57
1688.72140097103,2010,1348,58
1687.0221092175,2010,1279,59
1684.17011276857,2010,1436,60
1683.05429513718,2010,1193,61
1682.25688029434,2010,1324,62
1679.45580415919,2010,1111,63
1678.74514867596,2010,1412,64
1677.59909399379,2010,1222,65
1676.47835510329,2010,1237,66
1676.26900754908,2010,1287,67
1675.16172349713,2010,1229,68
1674.5520297851,2010,1460,69
1674.40123771139,2010,1288,70
1672.88030265699,2010,1318,71
1671.94555386719,2010,1196,72
1669.4185581714,2010,1250,73
1667.64954517373,2010,1113,74
1667.41674733479,2010,1274,75
1666.56039291509,2010,1371,76
1665.59175434139,2010,1245,77
1661.31786493027,2010,1267,78
1660.18207697063,2010,1157,79
1659.93824732927,2010,1217,80
1656.84545826435,2010,1346,81
1654.198095334,2010,1343,82
1653.24854761053,2010,1305,83
1651.79294136152,2010,1294,84
1649.26266712727,2010,1451,85
1647.54800721488,2010,1339,86
1645.32770995465,2010,1409,87
1636.9609027083,2010,1308,88
1636.29216731742,2010,1239,89
1634.80276266142,2010,1233,90
1632.46127491422,2010,1372,91
1632.45641941041,2010,1131,92
1631.81204587791,2010,1125,93
1627.91014235789,2010,1310,94
1627.54832080775,2010,1228,95
1627.34755894495,2010,1104,96
1625.97375277937,2010,1283,97
1625.42563822049,2010,1163,98
1624.97328935828,2010,1379,99
1624.31314330512,2010,1220,100
1623.24663491206,2010,1385,101
1622.4552029213,2010,1352,102
1619.82940092335,2010,1334,103
1615.81599130978,2010,1443,104
1615.43862618574,2010,1317,105
1614.89279328904,2010,1331,106
1613.13273674615,2010,1103,107
1610.58133502911,2010,1252,108
1606.66813061909,2010,1301,109
1603.99748242833,2010,1276,110
1603.76780364096,2010,1425,111
1603.12298035848,2010,1133,112
1597.8192221528,2010,1153,113
1596.8537484546,2010,1364,114
1593.21665628514,2010,1178,115
1592.43517638074,2010,1190,116
1590.07369204724,2010,1387,117
1588.93307207907,2010,1456,118
1588.64443384247,2010,1448,119
1588.13590851916,2010,1314,120
1580.53776264589,2010,1457,121
1578.30179869486,2010,1130,122
1575.10347746454,2010,1378,123
1572.62310556772,2010,1256,124
1569.46397644924,2010,1292,125
1565.67254371136,2010,1112,126
1563.7760174865,2010,1291,127
1559.89220044831,2010,1392,128
1559.50086767439,2010,1454,129
1558.67216700797,2010,1438,130
1558.26433038014,2010,1150,131
1558.16060985363,2010,1208,132
1558.13776450562,2010,1394,133
1555.11864293801,2010,1158,134
1554.1341513629,2010,1356,135
1553.50639797142,2010,1403,136
1552.69401554945,2010,1120,137
1549.26638675734,2010,1321,138
1548.88199582652,2010,1144,139
1545.58716770624,2010,1389,140
1545.26131172728,2010,1176,141
